"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
2605,128,331.0,-0.5977479,8.030546,20.424631544343015
2606,128,375.0,-0.4055271,8.030546,20.47530681487125
2607,128,469.0,-0.77588,8.030546,19.761539083955107
2608,128,229.0,-0.5797899,8.030546,19.8667332255349
2609,129,428.0,-1.1704232,5.746586,19.835189561499217
2610,129,201.0,-0.8112525,5.746586,20.18659038429223
2611,129,310.0,-0.7368251,5.746586,19.791787769871174
2612,129,493.0,0.75808746,5.746586,19.744941231336895
2613,129,608.0,-1.246301,5.746586,20.21854150163768
2614,129,179.0,-0.62605226,5.746586,19.86827815448138
2615,129,343.0,-0.73435605,5.746586,20.358770479087664
2616,129,127.0,-0.16016436,5.746586,19.806653578605136
2617,129,549.0,-1.0732421,5.746586,20.29732605784168
2618,129,295.0,1.1686201,5.746586,19.790575575794787
2619,129,305.0,-0.92106164,5.746586,19.804515492222475
2620,129,440.0,0.49393535,5.746586,20.183341842584134
2621,130,164.0,-0.93132746,6.887549,19.796259841629844
2622,130,165.0,-0.08583188,6.887549,19.74623405739905
2623,130,447.0,-0.86998904,6.887549,20.35658864336695
2624,130,487.0,0.71860176,6.887549,19.854331947000023
2625,130,389.0,0.9451402,6.887549,20.19695096284712
2626,130,466.0,1.5489968,6.887549,20.320677719789767
2627,130,358.0,-1.1672949,6.887549,20.2503285061994
2628,130,954.0,-0.38588786,6.887549,20.34765778771926
2629,130,572.0,-0.2484963,6.887549,20.184942385677353
2630,130,320.0,-1.051835,6.887549,20.30518863756363
2631,131,259.0,-0.55292046,6.043267,19.869195093502327
2632,131,242.0,0.42331403,6.043267,20.232722288678946
2633,131,262.0,0.47549886,6.043267,20.18835413670023
2634,131,251.0,-0.59383166,6.043267,20.380323152516628
2635,131,349.0,-0.32507074,6.043267,19.80079255121539
2636,131,254.0,-0.7302979,6.043267,19.75405314136634
2637,131,468.0,-0.783425,6.043267,20.195147459497232
2638,131,353.0,1.013594,6.043267,19.788963258006163
2639,131,344.0,-0.503415,6.043267,19.76248362226418
2640,131,380.0,1.7520249,6.043267,19.760068813571092
2641,131,260.0,-0.30332255,6.043267,20.3807247281014
2642,131,472.0,-0.45021975,6.043267,19.713580192423624
2643,131,207.0,-1.0844365,6.043267,19.754727500053942
2644,132,163.0,-1.3039936,6.604697,19.822661552036994
2645,132,290.0,-0.4375242,6.604697,20.299573481070787
2646,132,202.0,-0.3562473,6.604697,20.260742346429765
2647,132,263.0,-1.0893129,6.604697,19.881526039238388
2648,132,321.0,-0.003127098,6.604697,20.3044794478898
2649,132,271.0,0.66257465,6.604697,20.17188388089801
2650,132,344.0,-0.13496983,6.604697,20.165802565287965
2651,132,307.0,1.0845065,6.604697,20.414852465590705
2652,132,278.0,1.3939297,6.604697,20.33286536199409
2653,132,668.0,-0.8905095,6.604697,20.357576725111457
2654,132,368.0,-0.54982245,6.604697,19.888352069934104
2655,132,213.0,-0.89030635,6.604697,20.251288345621745
2656,132,331.0,-0.8346845,6.604697,19.759521428461834
2657,132,392.0,-1.1362609,6.604697,20.279187052258134
2658,133,385.0,-0.7734331,7.92442,20.226474730727638
2659,133,218.0,-0.6316093,7.92442,19.832652055826838
2660,133,272.0,1.7724144,7.92442,20.318439746720586
2661,133,644.0,-0.7842103,7.92442,20.267719346303824
2662,133,529.0,-1.0117632,7.92442,20.369435058657672
2663,133,489.0,-0.53094804,7.92442,20.355230375000573
2664,133,221.0,-0.16091418,7.92442,19.756902936950677
2665,133,176.0,-0.89943135,7.92442,20.170836340891228
2666,133,359.0,-0.19083071,7.92442,20.290954721589614
2667,133,124.0,-0.608019,7.92442,19.816067428820094
2668,133,478.0,0.68935287,7.92442,19.851022066889136
2669,133,135.0,-0.724975,7.92442,19.78922942036716
2670,133,490.0,-1.0989095,7.92442,19.815385344952766
2671,134,566.0,0.9884857,7.1494465,20.197295733279603
2672,134,256.0,-0.77831805,7.1494465,19.733983191402885
2673,134,399.0,-0.10885465,7.1494465,20.24347676281996
2674,134,293.0,-0.70336807,7.1494465,20.156862370508534
2675,134,320.0,0.7861124,7.1494465,20.322829433029852
2676,134,364.0,0.5076844,7.1494465,20.214429709416027
2677,134,518.0,-1.0388197,7.1494465,20.344936185173854
2678,134,653.0,-0.17919087,7.1494465,20.227418819523372
2679,134,234.0,-0.9277326,7.1494465,19.78978511107613
2680,134,162.0,-0.21829545,7.1494465,19.79397708437469
2681,134,351.0,-1.0515395,7.1494465,19.849186892825834
2682,135,123.0,-1.2478267,6.6620603,19.66510960071601
2683,135,232.0,-0.78752816,6.6620603,20.185881486999072
2684,135,264.0,0.38356972,6.6620603,19.808521075518225
2685,135,256.0,-0.5979823,6.6620603,19.856406514012825
2686,135,454.0,-0.83388364,6.6620603,20.20110823136306
2687,135,226.0,-1.4131719,6.6620603,20.334065745810364
2688,135,220.0,-1.3611423,6.6620603,19.807667167190257
2689,135,269.0,-0.4198252,6.6620603,19.83656448212626
2690,135,208.0,-0.073767185,6.6620603,19.829672534014062
2691,135,207.0,-1.222843,6.6620603,20.316511740718557
2692,135,169.0,-1.294581,6.6620603,20.329746495893716
2693,135,496.0,-0.6962689,6.6620603,20.246529293748836
2694,135,183.0,-1.141884,6.6620603,19.83592053695409
2695,135,336.0,-0.7686266,6.6620603,20.216603615195726
2696,135,303.0,-1.1854523,6.6620603,20.221861038157545
2697,135,352.0,-1.2537407,6.6620603,20.235533913346497
2698,136,656.0,-1.2809442,8.400006,19.81339924681088
2699,136,249.0,-0.9947926,8.400006,20.43721978390074
2700,136,211.0,-0.81780875,8.400006,19.76652810986656
2701,136,169.0,-0.64532864,8.400006,20.167766481870704
2702,136,284.0,-0.5385647,8.400006,20.425706068053216
2703,136,244.0,-1.1164507,8.400006,20.350328991787634
2704,136,133.0,-0.7512816,8.400006,19.798393083672636
2705,136,294.0,-0.6016723,8.400006,20.22388551056349
2706,136,118.0,-1.2426678,8.400006,19.700011284989852
2707,136,258.0,-0.670926,8.400006,20.322553191176794
2708,136,159.0,-1.2419261,8.400006,20.170537240823087
2709,136,485.0,-0.7352561,8.400006,20.411543366617142
2710,136,435.0,0.61512554,8.400006,19.852421638373794
2711,136,248.0,-0.19386947,8.400006,20.19255092328901
2712,136,132.0,-0.86860025,8.400006,19.830637238977115
2713,137,586.0,-0.9162663,7.7478595,20.20953854674698
2714,137,303.0,-0.30263627,7.7478595,19.81637305957812
2715,137,134.0,-0.78878033,7.7478595,19.795709735902996
2716,137,302.0,-0.90565264,7.7478595,19.877807781297687
2717,137,199.0,-0.7905344,7.7478595,20.353814308647888
2718,137,505.0,-0.94682634,7.7478595,20.20900051134792
2719,137,332.0,-0.9627253,7.7478595,20.264085492086952
2720,137,571.0,-1.194302,7.7478595,20.293770905171765
2721,137,333.0,0.0808177,7.7478595,19.880753781676486
2722,137,326.0,-0.8736516,7.7478595,20.267711664892587
2723,137,190.0,-0.163005,7.7478595,19.805526748424597
2724,137,204.0,-0.31751037,7.7478595,20.203311945727492
2725,137,288.0,0.91796714,7.7478595,19.81237767645578
2726,138,268.0,-0.5859381,7.2685685,19.80800654352645
2727,138,214.0,-0.8636676,7.2685685,20.296056779145236
2728,138,297.0,-0.4577949,7.2685685,20.37445997802359
2729,138,211.0,0.09665322,7.2685685,19.871718943923657
2730,138,690.0,-1.0199224,7.2685685,20.322284428739692
2731,138,168.0,-0.40566933,7.2685685,20.157940827565703
2732,138,490.0,1.3955284,7.2685685,20.315876936132856
2733,138,278.0,-0.94541585,7.2685685,20.33990795545067
2734,138,336.0,-1.1532654,7.2685685,19.839990712993952
2735,138,235.0,0.077227,7.2685685,19.858284851042374
2736,138,329.0,-1.1928989,7.2685685,20.383962452072126
2737,138,349.0,-0.6162175,7.2685685,20.236925269267086
2738,138,433.0,-1.0568465,7.2685685,20.27268633265138
2739,139,345.0,0.10235703,7.504036,20.208230179651345
2740,139,330.0,-0.9527961,7.504036,19.791904554154772
2741,139,330.0,-0.3082949,7.504036,20.394722499556654
2742,139,383.0,-0.47672153,7.504036,20.262050649934945
2743,139,266.0,-0.42794883,7.504036,20.26044175028819
2744,139,719.0,-0.36544955,7.504036,20.21217279721221
2745,139,245.0,-0.09165251,7.504036,20.268572902815993
2746,139,380.0,-0.6954397,7.504036,20.340512260293963
2747,139,241.0,-1.4744018,7.504036,19.751284443075388
2748,139,202.0,0.9768524,7.504036,19.660074343630537
2749,139,281.0,0.6086206,7.504036,20.212825881338226
2750,139,589.0,-0.90584147,7.504036,20.20601125876577
2751,140,348.0,-0.16123784,6.878335,20.166573700927632
2752,140,301.0,1.1684166,6.878335,19.841909793575535
2753,140,166.0,-0.55954933,6.878335,20.217331652314055
2754,140,368.0,-0.9317924,6.878335,20.263490340896094
2755,140,385.0,-1.0936369,6.878335,19.804413384452335
2756,140,380.0,-1.2413903,6.878335,20.16571444682074
2757,140,221.0,-1.0752248,6.878335,19.842711773625616
2758,140,352.0,-1.1827465,6.878335,19.847583191593934
2759,140,176.0,0.77956617,6.878335,19.714908974031324
2760,140,510.0,-1.4708332,6.878335,20.386852891835595
2761,140,736.0,-0.5226195,6.878335,19.779506360438166
2762,140,659.0,-1.0939556,6.878335,19.877512789473982
2763,141,212.0,-1.3332244,7.3266306,19.847098972856173
2764,141,145.0,-0.7765676,7.3266306,20.237510965294845
2765,141,473.0,-1.2610923,7.3266306,20.246682335475622
2766,141,261.0,-0.1620537,7.3266306,19.842436194501925
2767,141,558.0,-1.1066259,7.3266306,20.443167175283392
2768,141,430.0,-0.019916415,7.3266306,20.2092887263811
2769,141,356.0,-1.201162,7.3266306,20.238212795615585
2770,141,314.0,0.97037005,7.3266306,20.25929086414884
2771,141,359.0,-1.03155,7.3266306,20.36630118861655
2772,141,447.0,-1.3744382,7.3266306,20.384261591063527
2773,141,548.0,-1.1387464,7.3266306,20.259764132755954
2774,142,415.0,-0.3751887,6.74212,20.421183432504492
2775,142,258.0,-1.280954,6.74212,19.773474979752095
2776,142,307.0,-1.0888809,6.74212,20.293055404904162
2777,142,466.0,-0.63270986,6.74212,20.201723049622064
2778,142,556.0,-0.025822401,6.74212,20.351435141951626
2779,142,377.0,-0.48037732,6.74212,20.238371658830467
2780,142,436.0,1.5016387,6.74212,20.169369802621617
2781,142,391.0,-0.9945003,6.74212,20.197855276064335
2782,142,523.0,-0.69853914,6.74212,20.231957257151947
2783,142,436.0,-0.96379054,6.74212,20.19735925331414
2784,143,139.0,-1.3710374,6.290202,19.819975533727206
2785,143,469.0,-0.2979175,6.290202,19.823651452908614
2786,143,195.0,-1.2159599,6.290202,19.786563152342975
2787,143,129.0,-1.3091165,6.290202,19.698172944047727
2788,143,551.0,-0.9586152,6.290202,20.29115051782075
2789,143,247.0,-0.8052875,6.290202,19.81670599482041
2790,143,709.0,-1.254872,6.290202,20.224263480833834
2791,143,201.0,-1.1695484,6.290202,19.871763610122173
2792,143,383.0,-1.3660423,6.290202,20.29184026920599
2793,143,456.0,-1.4243978,6.290202,20.168557378363957
2794,143,240.0,-1.1498669,6.290202,20.216059758712074
2795,143,229.0,0.83615625,6.290202,20.250167647245465
2796,143,371.0,-0.36120188,6.290202,20.246241042269176
2797,144,670.0,-0.5117395,6.587628,20.345631533357494
2798,144,317.0,-1.4018008,6.587628,19.731715746004188
2799,144,159.0,-1.2290772,6.587628,19.792469756697535
2800,144,394.0,-1.2470316,6.587628,20.20060636824684
2801,144,580.0,1.2271725,6.587628,20.26067311549116
2802,144,293.0,-1.0010387,6.587628,20.257636426194264
2803,144,336.0,-0.5934056,6.587628,20.230989175115024
2804,144,329.0,-1.1506137,6.587628,20.34978876275222
2805,144,137.0,-0.31199598,6.587628,19.830585851173744
2806,144,754.0,-1.2499372,6.587628,20.39248424501779
2807,144,388.0,-0.51405144,6.587628,19.82012647899706
2808,145,435.0,-0.9320859,6.3237658,20.245414234122276
2809,145,352.0,-0.97361195,6.3237658,20.424342086365286
2810,145,410.0,-0.2150451,6.3237658,20.25882067271138
2811,145,462.0,-1.0929414,6.3237658,20.429515096291055
2812,145,360.0,-0.80336726,6.3237658,19.791484333118174
2813,145,232.0,0.7205845,6.3237658,19.78469912369352
2814,145,514.0,-0.81979907,6.3237658,19.740306907592284
2815,145,944.0,-0.7024149,6.3237658,20.361122442858825
2816,145,759.0,-1.4395603,6.3237658,20.4057704261061
2817,146,370.0,0.040085673,5.4898944,20.290242108049192
2818,146,410.0,0.9312338,5.4898944,19.75937089421893
2819,146,220.0,-1.254577,5.4898944,19.77007589004654
2820,146,135.0,-0.72180617,5.4898944,19.76432381657037
2821,146,378.0,-0.7224356,5.4898944,20.267642761932773
2822,146,272.0,-1.2432872,5.4898944,20.446248090982092
2823,146,317.0,-1.2700545,5.4898944,19.696064260719574
2824,146,238.0,0.643156,5.4898944,19.748803014828617
2825,146,132.0,-0.6581925,5.4898944,19.798384525080824
2826,146,280.0,0.21285617,5.4898944,20.23281576185101
2827,146,282.0,0.8179937,5.4898944,20.32134252374922
2828,146,374.0,-0.4847752,5.4898944,20.255994859055278
2829,146,601.0,0.91534674,5.4898944,20.169072482071954
2830,146,136.0,-0.6849309,5.4898944,19.759364664273537
2831,147,230.0,-0.43783033,8.164293,19.866758020714805
2832,147,492.0,-0.49075687,8.164293,20.246825623170896
2833,147,117.0,-1.0138093,8.164293,19.664224961335673
2834,147,322.0,1.1456603,8.164293,19.750115242402824
2835,147,256.0,-1.1111811,8.164293,20.330686108082865
2836,147,490.0,-0.24315047,8.164293,20.20409865719052
2837,147,172.0,-0.8788427,8.164293,19.838247933779552
2838,147,235.0,-0.6403209,8.164293,19.773354915321132
2839,147,581.0,-0.5881697,8.164293,19.73742034246479
2840,147,519.0,0.006150365,8.164293,20.259605737524048
2841,147,921.0,-1.1169108,8.164293,20.344803097662307
2842,148,165.0,0.110367775,6.505507,19.842786220673048
2843,148,614.0,-0.67919433,6.505507,20.162819314756522
2844,148,579.0,-0.7910541,6.505507,20.18781266199191
2845,148,423.0,-0.963416,6.505507,20.348080502403796
2846,148,603.0,-0.50791407,6.505507,20.2644027834626
2847,148,443.0,-1.3021632,6.505507,20.167840448862847
2848,148,320.0,-1.1913985,6.505507,20.29146415348046
2849,148,249.0,-1.1703774,6.505507,20.341997322996356
2850,148,292.0,-0.09553945,6.505507,20.333420413604752
2851,148,630.0,-0.3120705,6.505507,20.292351825707936
2852,149,361.0,-0.5927161,5.907391,20.306054841325253
2853,149,282.0,0.064363,5.907391,19.753365640874986
2854,149,263.0,0.2155106,5.907391,20.156772781052595
2855,149,178.0,-0.9797498,5.907391,19.805314262592418
2856,149,450.0,0.0854671,5.907391,20.285868700271756
2857,149,218.0,-0.98387563,5.907391,19.84396715700185
2858,149,219.0,-0.57149374,5.907391,20.209778567628724
2859,149,434.0,-0.16225219,5.907391,20.341008629238285
2860,149,314.0,1.0218369,5.907391,19.78088734671697
2861,149,367.0,-0.2362355,5.907391,20.298162494699046
2862,149,307.0,-0.22747171,5.907391,19.846481920090373
2863,149,264.0,0.23772109,5.907391,20.16234560744284
2864,149,339.0,-0.6828469,5.907391,20.37177703127232
2865,149,203.0,-0.10264778,5.907391,19.757592801566567
2866,150,208.0,-1.3056897,6.4255958,20.183966155239112
2867,150,508.0,-0.99752176,6.4255958,20.435720959543822
2868,150,434.0,-0.9947194,6.4255958,19.853866403959703
2869,150,432.0,0.090791464,6.4255958,20.306855748396792
2870,150,350.0,0.11238754,6.4255958,20.288660339583622
2871,150,135.0,-0.9146756,6.4255958,19.707220897910094
2872,150,407.0,0.11652589,6.4255958,19.749816644952574
2873,150,126.0,-0.11954808,6.4255958,19.647963777865847
2874,150,242.0,0.14384675,6.4255958,20.291364636707392
2875,150,186.0,-0.838905,6.4255958,19.81741252527164
2876,150,158.0,0.23033261,6.4255958,19.719458285554175
2877,150,546.0,-1.1661078,6.4255958,20.304684678278765
2878,150,248.0,-0.9527401,6.4255958,20.21798840106356
2879,150,220.0,-1.3669888,6.4255958,20.19591162030961
2880,151,209.0,0.11347926,7.613343,20.172530571496914
2881,151,221.0,-0.3624295,7.613343,19.724650843671846
2882,151,293.0,-0.39257944,7.613343,19.787240596500503
2883,151,160.0,-0.054297924,7.613343,20.209119641145303
2884,151,513.0,-0.36917996,7.613343,20.193826732557326
2885,151,343.0,-0.09894681,7.613343,19.869334806587307
2886,151,227.0,-1.0581506,7.613343,19.816324518145862
2887,151,277.0,-0.13481915,7.613343,19.835214500682536
2888,151,171.0,0.3442676,7.613343,20.206386871525915
2889,151,236.0,-1.0814794,7.613343,20.205016764649585
2890,151,367.0,-0.6696471,7.613343,20.414257236444417
2891,151,154.0,-0.46381986,7.613343,19.798830707875744
2892,151,392.0,-0.033349514,7.613343,20.38468134711692
2893,151,608.0,1.1907866,7.613343,19.841917354373894
2894,152,312.0,-1.3054887,7.4447455,19.73926808174856
2895,152,164.0,-1.1591586,7.4447455,19.871269047717778
2896,152,669.0,-1.208306,7.4447455,20.220851836219875
2897,152,266.0,0.25600803,7.4447455,20.273694689279026
2898,152,324.0,-0.5703788,7.4447455,20.40051518087949
2899,152,222.0,1.9919327,7.4447455,20.152267636267574
2900,152,218.0,-0.32489276,7.4447455,19.868576216271865
2901,152,215.0,-0.4995445,7.4447455,20.22495407843221
2902,152,164.0,-0.009973168,7.4447455,20.213043525522284
2903,152,160.0,-0.60004413,7.4447455,19.74663244779416
2904,152,584.0,0.94753593,7.4447455,20.263336185164956
2905,152,333.0,-0.8853229,7.4447455,20.244506640752427
2906,152,392.0,0.538519,7.4447455,20.26498108234038
2907,152,250.0,-0.720889,7.4447455,20.32537296513785
2908,153,216.0,-1.1963371,8.818859,20.290573621797538
2909,153,174.0,-0.15720022,8.818859,20.159118165838333
2910,153,150.0,0.21864057,8.818859,19.70860583077183
2911,153,426.0,1.2499659,8.818859,20.406268004090446
2912,153,328.0,-0.5450716,8.818859,20.19827888945842
2913,153,300.0,-0.19159567,8.818859,20.166261638732763
2914,153,241.0,-0.98824847,8.818859,20.37928745564064
2915,153,366.0,-1.2564183,8.818859,19.82371986391243
2916,153,264.0,-0.8705915,8.818859,19.876581523303607
2917,153,203.0,0.014434099,8.818859,20.217172264722798
2918,153,294.0,-0.0622077,8.818859,19.748867683187395
2919,153,435.0,-0.6277441,8.818859,20.203128059253682
2920,153,126.0,-0.5638174,8.818859,19.81384908330957
2921,153,122.0,-0.0036747456,8.818859,19.729716280320893
2922,153,418.0,-1.2688652,8.818859,20.291598830094763
2923,154,485.0,0.13928449,8.003989,19.83958515236504
2924,154,195.0,-0.4769907,8.003989,19.739391832211144
2925,154,249.0,-0.096161366,8.003989,20.21416146473784
2926,154,378.0,-0.13253343,8.003989,20.36089945580903
2927,154,397.0,-1.0837682,8.003989,20.200857951601332
2928,154,406.0,-1.4622046,8.003989,19.819403194700417
2929,154,558.0,-0.8090087,8.003989,20.2306560725401
2930,154,572.0,-0.76786506,8.003989,20.22755362263211
2931,154,164.0,-0.86432946,8.003989,19.65755830984715
2932,154,424.0,0.8556778,8.003989,20.35228468689629
2933,154,434.0,-1.3391713,8.003989,19.81251862912138
2934,155,321.0,0.012979627,6.2988906,20.21159884816553
2935,155,342.0,0.96053815,6.2988906,19.854402849706833
2936,155,258.0,-0.51319575,6.2988906,19.7475857128076
2937,155,650.0,2.4524326,6.2988906,20.356804291888785
2938,155,473.0,-0.7136425,6.2988906,20.4466759694983
2939,155,496.0,-1.470683,6.2988906,20.401523050105205
2940,155,374.0,2.4850595,6.2988906,20.401598234933452
2941,155,448.0,-0.45681334,6.2988906,20.408193004752473
2942,155,184.0,-0.28990173,6.2988906,19.83520195491776
2943,155,335.0,-0.18229711,6.2988906,20.42696341653197
2944,155,167.0,-1.5592088,6.2988906,20.259043692175972
2945,155,297.0,-1.4717444,6.2988906,19.856565564164523
2946,156,211.0,-0.36548972,6.9323525,20.238526739854912
2947,156,518.0,-1.2308704,6.9323525,20.345969852349516
2948,156,364.0,0.9619851,6.9323525,19.808441037433354
2949,156,332.0,0.20784509,6.9323525,19.739308267117007
2950,156,380.0,-0.76835763,6.9323525,20.2449632735958
2951,156,227.0,-0.6389061,6.9323525,19.816906044040756
2952,156,255.0,-0.16747677,6.9323525,20.165868399974883
2953,156,219.0,-1.3328651,6.9323525,19.844519346055026
2954,156,204.0,-0.4298706,6.9323525,19.864116188064003
2955,156,532.0,-0.9221176,6.9323525,20.437416427141148
2956,156,382.0,-0.8486465,6.9323525,20.217379515260692
2957,156,423.0,1.2956795,6.9323525,20.355993971887
2958,156,337.0,-0.4937663,6.9323525,19.764162070648904
2959,157,329.0,-1.2315153,6.562686,20.27316437272954
2960,157,581.0,-1.1293739,6.562686,20.387311173307538
2961,157,168.0,-1.5167326,6.562686,19.798401293876573
2962,157,621.0,-1.6071757,6.562686,20.282315542864424
2963,157,218.0,1.5135814,6.562686,19.75629626686232
2964,157,347.0,-1.0785888,6.562686,20.391908472016087
2965,157,244.0,0.48889023,6.562686,19.794240456919393
2966,157,319.0,0.9534867,6.562686,19.744577073083445
2967,157,288.0,-0.35112417,6.562686,19.771703459399376
2968,157,320.0,-1.1676253,6.562686,19.770906470581863
2969,157,164.0,-0.4356054,6.562686,19.723708080708967
2970,157,266.0,-1.5796832,6.562686,19.740391999875833
2971,157,125.0,-0.72542655,6.562686,19.799647043478668
2972,157,329.0,0.019185424,6.562686,20.27899543039389
2973,158,283.0,-1.2056187,8.124953,19.810850195731156
2974,158,422.0,-1.3652276,8.124953,20.374561489758733
2975,158,231.0,-0.58940685,8.124953,20.252171954474907
2976,158,355.0,-0.8576814,8.124953,20.298936419332925
2977,158,220.0,-0.24950266,8.124953,20.32821452143546
2978,158,174.0,-1.3422214,8.124953,19.872336104157576
2979,158,341.0,-0.6511868,8.124953,20.365535561714676
2980,158,186.0,-0.47441864,8.124953,19.71500638847274
2981,158,204.0,-0.9072739,8.124953,19.730159630814036
2982,158,293.0,0.05370295,8.124953,19.851255824838653
2983,158,337.0,1.7172549,8.124953,20.19374692516243
2984,158,306.0,-1.3533326,8.124953,19.714296481108107
2985,158,343.0,-0.53669155,8.124953,19.86030666298415
2986,158,210.0,-0.20680368,8.124953,20.31572094395165
2987,158,423.0,-1.5439473,8.124953,20.255479580531237
2988,159,359.0,-1.3966199,7.5332627,20.415275177480343
2989,159,162.0,-1.3152629,7.5332627,20.316694179585838
2990,159,631.0,-0.9726137,7.5332627,20.160243454399897
2991,159,333.0,-1.0814043,7.5332627,19.765574457059333
2992,159,416.0,1.6150485,7.5332627,20.19590704049472
2993,159,497.0,2.9008994,7.5332627,20.339582586030748
2994,159,544.0,1.213446,7.5332627,20.36742954410184
2995,159,249.0,-1.2234415,7.5332627,19.874615013197275
2996,159,421.0,-0.42853117,7.5332627,20.30223035683385
2997,159,409.0,-0.94540656,7.5332627,20.422929152004702
2998,159,426.0,-0.7344054,7.5332627,20.19357989074103
2999,160,332.0,-0.8250488,7.204346,19.71936664537416
3000,160,351.0,-0.18103492,7.204346,20.403676619112908
3001,160,514.0,-0.088480115,7.204346,20.18569159021066
3002,160,216.0,-0.27648973,7.204346,20.18929260460411
3003,160,193.0,0.072660565,7.204346,19.815499628551716
3004,160,261.0,1.1502702,7.204346,20.24997791880485
3005,160,394.0,0.2282536,7.204346,20.23401979585071
3006,160,455.0,-0.24319935,7.204346,20.268597535780383
3007,160,337.0,-0.6175643,7.204346,20.254152073670962
3008,160,214.0,-0.81957996,7.204346,19.837213709247077
3009,160,137.0,-0.4899584,7.204346,19.797216122295254
3010,160,332.0,-1.2244807,7.204346,19.84998765242072
3011,160,776.0,-1.5499698,7.204346,20.301352497848978
3012,161,118.0,-1.251268,7.596345,19.759229710709096
3013,161,376.0,-1.3116783,7.596345,20.34829535463158
3014,161,296.0,-0.78479517,7.596345,20.315416890852752
3015,161,715.0,-0.8966905,7.596345,20.24253467690311
3016,161,343.0,-0.33788836,7.596345,19.824481925905484
3017,161,406.0,-0.28177655,7.596345,19.79204482074676
3018,161,324.0,-0.29748464,7.596345,19.841747801699285
3019,161,284.0,1.3820015,7.596345,20.279581550309285
3020,161,360.0,-0.47726476,7.596345,20.271436756228773
3021,161,557.0,-0.9221581,7.596345,20.283536249034253
3022,161,360.0,1.6491164,7.596345,19.721220098162462
3023,162,302.0,1.2686063,6.558513,19.748979047252778
3024,162,570.0,-1.3028218,6.558513,20.204591138986668
3025,162,355.0,-0.49481213,6.558513,20.221287522496162
3026,162,220.0,-0.56412446,6.558513,20.147623616170154
3027,162,240.0,-0.14148688,6.558513,19.75767875203509
3028,162,195.0,-0.7542547,6.558513,19.741444741056835
3029,162,402.0,0.08420944,6.558513,20.2057029244196
3030,162,334.0,-0.7635585,6.558513,19.805402558902724
3031,162,466.0,2.067948,6.558513,19.82393016013985
3032,162,255.0,-1.030487,6.558513,20.17994690655644
3033,162,296.0,0.959643,6.558513,20.257669455950655
3034,162,326.0,-1.3743926,6.558513,19.847734972072775
3035,162,168.0,0.15955341,6.558513,19.783319849877564
3036,163,122.0,-0.25929093,7.6275215,19.766318172886635
3037,163,339.0,0.5692282,7.6275215,20.25990804645429
3038,163,205.0,0.13644016,7.6275215,19.806964598163123
3039,163,288.0,-0.64517486,7.6275215,20.35678757687918
3040,163,332.0,-0.418684,7.6275215,20.333608825703816
3041,163,233.0,-1.334005,7.6275215,20.40858038424805
3042,163,215.0,-1.5727588,7.6275215,19.824764547635294
3043,163,164.0,-0.85488784,7.6275215,20.203509606086204
3044,163,335.0,-0.8789898,7.6275215,20.229035558648462
3045,163,275.0,0.012336969,7.6275215,20.349318014418387
3046,163,120.0,-1.2214428,7.6275215,19.623043869675822
3047,163,602.0,-0.041422486,7.6275215,20.21995655479947
3048,163,424.0,-1.3842434,7.6275215,20.37336129463842
3049,163,263.0,-0.37373233,7.6275215,20.185708595660913
3050,163,458.0,-1.3697313,7.6275215,20.199096292774268
3051,164,423.0,-0.2592517,8.357715,20.25436051542996
3052,164,398.0,-1.2916881,8.357715,19.859208386745177
3053,164,732.0,-1.4100014,8.357715,20.23916036324582
3054,164,313.0,-1.216082,8.357715,19.864295642211022
3055,164,371.0,-1.5788487,8.357715,19.677339811741415
3056,164,289.0,0.81819415,8.357715,19.778501092830858
3057,164,235.0,-1.1215156,8.357715,20.203850239954654
3058,164,721.0,-1.2309428,8.357715,20.365553036412642
3059,164,403.0,-0.45042384,8.357715,19.79428804223894
3060,164,229.0,-0.25334644,8.357715,20.4293956859621
3061,165,671.0,-0.69766295,4.9170203,20.382908805678518
3062,165,334.0,-1.2433175,4.9170203,20.270759005336686
3063,165,299.0,-1.0285765,4.9170203,20.194150031484458
3064,165,153.0,-0.22455609,4.9170203,20.283049371714576
3065,165,296.0,-0.81377256,4.9170203,20.223364476861462
3066,165,258.0,-0.3374306,4.9170203,20.19491126509026
3067,165,353.0,-0.2226634,4.9170203,19.651256656206275
3068,165,422.0,-0.89179075,4.9170203,20.358213067514434
3069,165,262.0,-0.95348275,4.9170203,20.22251452533135
3070,165,243.0,-1.2975456,4.9170203,19.86642441787929
3071,165,648.0,-1.4870595,4.9170203,20.21427081982471
3072,165,413.0,-0.13109314,4.9170203,20.356214100976374
3073,166,704.0,-1.3968395,6.7616496,20.43157180066209
3074,166,134.0,-0.88271797,6.7616496,19.818042033885433
3075,166,316.0,-0.9056846,6.7616496,20.21063262981049
3076,166,302.0,0.059352398,6.7616496,20.309926216357237
3077,166,252.0,-1.2471083,6.7616496,20.224661020645797
3078,166,239.0,0.77864516,6.7616496,19.788281752159214
3079,166,532.0,-0.36689377,6.7616496,20.194328046984133
3080,166,552.0,0.36595428,6.7616496,19.735109424852965
3081,166,511.0,0.104320765,6.7616496,20.21986773828287
3082,166,255.0,-1.5455459,6.7616496,19.865376415687884
3083,166,250.0,-0.36265206,6.7616496,20.152169058237607
