"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
3111,147,173.0,1.2939558,7.881784,20.278373626410612
3112,147,174.0,1.1172523,7.881784,20.16740274569738
3113,147,221.0,1.1390934,7.881784,20.16772949888026
3114,147,207.0,1.2887722,7.881784,19.873282711254056
3115,147,229.0,1.0460103,7.881784,20.19950626837959
3116,147,289.0,1.0926995,7.881784,20.422397547838358
3117,147,207.0,0.22638762,7.881784,20.28240682091138
3118,147,169.0,1.105723,7.881784,20.244420747532974
3119,147,211.0,0.6401849,7.881784,20.294228500234507
3120,147,187.0,1.3126891,7.881784,20.149193171676473
3121,147,220.0,1.0377485,7.881784,20.27013778355301
3122,147,205.0,1.3337184,7.881784,20.310271652397375
3123,148,298.0,1.2100897,8.82976,20.285671356547326
3124,148,367.0,0.65558195,8.82976,20.319775055147907
3125,148,362.0,0.4464314,8.82976,20.332193710068392
3126,148,190.0,0.63030034,8.82976,19.866748634814115
3127,148,522.0,0.42771322,8.82976,20.396839473752085
3128,148,221.0,1.0092037,8.82976,20.33204450701038
3129,148,123.0,0.27654827,8.82976,19.79572315803723
3130,148,235.0,0.30960333,8.82976,20.427443152307838
3131,148,197.0,1.0984738,8.82976,20.35086046540757
3132,148,215.0,1.2318418,8.82976,20.24001141918252
3133,148,294.0,1.1044326,8.82976,20.267694143550614
3134,148,164.0,0.6767603,8.82976,20.167219146633098
3135,148,371.0,1.1609092,8.82976,20.46586872614058
3136,148,128.0,1.2126462,8.82976,19.751335588354607
3137,148,183.0,1.3075123,8.82976,20.173589548246813
3138,148,441.0,1.2730523,8.82976,20.224257274073626
3139,149,212.0,0.93910563,7.6196184,20.324445289423117
3140,149,287.0,0.84235483,7.6196184,20.29913542486281
3141,149,220.0,1.3440802,7.6196184,20.183676320231758
3142,149,328.0,0.39055943,7.6196184,20.42935906248899
3143,149,152.0,1.2454797,7.6196184,19.800992026782158
3144,149,316.0,0.9764844,7.6196184,20.42805422484391
3145,149,309.0,1.2636812,7.6196184,20.243574897448973
3146,149,177.0,1.167315,7.6196184,20.20844785881766
3147,149,302.0,1.1486019,7.6196184,20.28019956012646
3148,149,157.0,1.3545059,7.6196184,20.184151507043772
3149,149,341.0,1.2194145,7.6196184,20.221691587223614
3150,149,337.0,1.0464761,7.6196184,20.310696384489987
3151,149,388.0,1.3301432,7.6196184,20.1879904367911
3152,149,221.0,1.3681774,7.6196184,20.296199559332486
3153,149,214.0,0.23288774,7.6196184,20.242406770380686
3154,149,200.0,1.340517,7.6196184,20.234518973994422
3155,150,289.0,0.89996713,8.407937,20.365477012425842
3156,150,300.0,1.0891404,8.407937,20.334690849047174
3157,150,214.0,1.2780417,8.407937,20.178826727862425
3158,150,135.0,1.0167466,8.407937,19.826577481915233
3159,150,209.0,0.5441722,8.407937,20.24236692564078
3160,150,236.0,1.1214392,8.407937,20.20802289566219
3161,150,343.0,0.06153941,8.407937,20.224860394250378
3162,150,165.0,1.0967628,8.407937,20.251182548900132
3163,150,158.0,1.2756461,8.407937,20.288671458655422
3164,150,388.0,1.2212139,8.407937,19.874461289454416
3165,150,178.0,1.311592,8.407937,20.223069208380473
3166,150,171.0,1.3320328,8.407937,20.304531946830117
3167,150,216.0,1.2383792,8.407937,20.1587658129063
3168,150,268.0,1.2513385,8.407937,20.2228393147991
3169,150,298.0,0.17821431,8.407937,20.26765971703661
3170,150,345.0,1.1958936,8.407937,20.23438861583621
3171,150,386.0,1.3338962,8.407937,20.298743778952105
3172,151,348.0,0.31608033,8.383252,20.273781003732825
3173,151,381.0,0.27803254,8.383252,20.186908745512987
3174,151,303.0,0.9799002,8.383252,20.2065966277723
3175,151,181.0,1.3061022,8.383252,20.160547717894204
3176,151,242.0,1.2263817,8.383252,19.786075931800774
3177,151,261.0,1.150688,8.383252,20.222192752220785
3178,151,208.0,1.2324398,8.383252,20.310915012997086
3179,151,244.0,1.3018692,8.383252,20.294698660541037
3180,151,259.0,1.0734942,8.383252,20.197942458972243
3181,151,264.0,0.4581884,8.383252,20.229974077461666
3182,151,188.0,0.36597502,8.383252,20.246107227404742
3183,151,190.0,0.08618367,8.383252,20.31403183243661
3184,151,165.0,0.91214144,8.383252,20.218620853395485
3185,151,166.0,0.45132124,8.383252,20.33512358498939
3186,151,343.0,1.2478575,8.383252,20.228703112648276
3187,151,610.0,1.3187201,8.383252,20.339325239758036
3188,152,263.0,0.9483516,7.406703,20.20424699047806
3189,152,126.0,0.44288534,7.406703,19.81384908330957
3190,152,249.0,1.2462698,7.406703,20.299499776252134
3191,152,232.0,1.2478102,7.406703,20.221683353603957
3192,152,243.0,0.6385785,7.406703,20.4302158753462
3193,152,260.0,1.0596349,7.406703,20.229465886988265
3194,152,263.0,1.1702623,7.406703,20.38841447163808
3195,152,219.0,0.9147691,7.406703,20.293843328408506
3196,152,280.0,1.1519028,7.406703,20.20410248567617
3197,152,403.0,0.91376096,7.406703,20.45737936453947
3198,152,211.0,0.99115527,7.406703,20.208884419037616
3199,152,166.0,1.1420392,7.406703,20.16328119012525
3200,152,219.0,0.75839204,7.406703,20.210060784193505
3201,152,148.0,0.89150566,7.406703,20.23593023308744
3202,152,211.0,0.6935638,7.406703,19.773066443593994
3203,152,203.0,1.2355543,7.406703,20.254521821723728
3204,152,199.0,1.2466983,7.406703,20.232080646073925
3205,152,167.0,0.7741061,7.406703,20.183295479141535
3206,153,253.0,0.15377808,7.8646264,20.27223144315064
3207,153,334.0,1.000035,7.8646264,20.31537264094653
3208,153,396.0,0.4491732,7.8646264,20.412677834057003
3209,153,155.0,0.8948405,7.8646264,20.22108642523045
3210,153,271.0,1.1524532,7.8646264,20.187329450696385
3211,153,242.0,0.8271445,7.8646264,20.42477042156447
3212,153,493.0,1.2376966,7.8646264,20.246458405544168
3213,153,469.0,1.3077489,7.8646264,20.305457186929097
3214,153,307.0,0.07826853,7.8646264,20.196473626105625
3215,153,198.0,0.70797014,7.8646264,20.217792833499875
3216,153,156.0,0.80082345,7.8646264,20.272517848794173
3217,153,277.0,0.0429976,7.8646264,20.200366847618245
3218,153,122.0,1.2064905,7.8646264,19.741674188331466
3219,153,262.0,1.1113565,7.8646264,20.19184248575533
3220,153,372.0,1.2470672,7.8646264,20.29807551789182
3221,154,205.0,0.643651,7.2355876,20.21210205840167
3222,154,295.0,0.88293105,7.2355876,20.284550954391825
3223,154,297.0,1.080028,7.2355876,20.329913935699462
3224,154,277.0,1.3170295,7.2355876,20.240637930468516
3225,154,275.0,1.2619352,7.2355876,20.277486648141558
3226,154,322.0,1.1979121,7.2355876,20.254014245812048
3227,154,186.0,-0.024474502,7.2355876,20.161447035360606
3228,154,214.0,1.3032911,7.2355876,20.218355462371974
3229,154,471.0,0.9248183,7.2355876,20.279786566592588
3230,154,268.0,1.2627281,7.2355876,20.231339742011492
3231,154,257.0,0.6704768,7.2355876,20.296788690872653
3232,154,162.0,1.0855727,7.2355876,20.30696580876864
3233,154,167.0,1.3071487,7.2355876,20.29745317980162
3234,154,175.0,1.044309,7.2355876,19.863072799463115
3235,154,179.0,0.46513635,7.2355876,20.205358551683442
3236,154,235.0,1.3060536,7.2355876,20.40905061225895
3237,154,209.0,1.3085859,7.2355876,20.323982579696388
3238,155,227.0,1.2063551,7.945602,20.23114327495385
3239,155,356.0,1.2396249,7.945602,20.27663634705506
3240,155,305.0,0.99685323,7.945602,19.88332929111668
3241,155,263.0,1.2100127,7.945602,20.374058159498823
3242,155,238.0,1.0561521,7.945602,20.22942322861893
3243,155,325.0,1.3063527,7.945602,20.342252273337024
3244,155,342.0,0.71473664,7.945602,20.311124940493364
3245,155,296.0,0.84936166,7.945602,20.36304574388164
3246,155,310.0,0.7897137,7.945602,20.274865032332126
3247,155,243.0,1.0732734,7.945602,20.433434890479163
3248,155,359.0,1.0953294,7.945602,20.255705895053353
3249,155,190.0,1.0472531,7.945602,20.405710633618693
3250,155,435.0,1.4101148,7.945602,20.244070212886694
3251,155,256.0,1.2112546,7.945602,20.41050027267942
3252,156,576.0,2.6432917,7.1241064,19.88741459991709
3253,156,209.0,1.292578,7.1241064,20.213339915210952
3254,156,210.0,1.3024253,7.1241064,20.280361625179864
3255,156,343.0,0.71987057,7.1241064,20.347524278495477
3256,156,367.0,1.2665443,7.1241064,20.331186876554103
3257,156,379.0,1.2418879,7.1241064,20.1797610355714
3258,156,154.0,0.20035982,7.1241064,20.168388641009955
3259,156,170.0,0.7632778,7.1241064,20.334923106058877
3260,156,212.0,1.2526387,7.1241064,20.228515278421977
3261,156,208.0,1.140885,7.1241064,20.362501266464257
3262,156,313.0,0.72234637,7.1241064,20.420193515188675
3263,156,205.0,0.25667536,7.1241064,20.26823345987115
3264,156,176.0,0.75224817,7.1241064,20.23311063393306
3265,156,177.0,-0.1080575,7.1241064,20.16738183762205
3266,156,463.0,0.44447297,7.1241064,19.84948174018499
3267,157,187.0,1.20862,8.100453,20.18577914817889
3268,157,210.0,0.20013344,8.100453,20.33811831355553
3269,157,306.0,1.2075934,8.100453,19.890655231351
3270,157,230.0,0.6613239,8.100453,20.195549256465895
3271,157,247.0,1.2165074,8.100453,20.217563885409625
3272,157,297.0,1.2165743,8.100453,20.403858839383055
3273,157,248.0,1.0468643,8.100453,20.36130018454362
3274,157,198.0,0.14421904,8.100453,20.30170574670687
3275,157,267.0,0.7697506,8.100453,20.212722068769974
3276,157,341.0,0.64446115,8.100453,20.219726590999745
3277,157,204.0,0.53818095,8.100453,20.25814064595609
3278,157,172.0,0.9431024,8.100453,20.231482904537277
3279,157,256.0,1.1005101,8.100453,20.38581629282401
3280,157,263.0,1.0833688,8.100453,20.40895283888272
3281,157,511.0,1.1167953,8.100453,20.27253413318422
3282,157,215.0,1.20721,8.100453,20.375918428938096
3283,158,218.0,1.0394758,7.8318057,20.185510547825697
3284,158,342.0,-0.11977029,7.8318057,20.18483171282281
3285,158,555.0,1.0314809,7.8318057,20.36762925335659
3286,158,291.0,0.076113105,7.8318057,20.251125613249446
3287,158,332.0,0.55786026,7.8318057,20.426644368042037
3288,158,532.0,0.7707636,7.8318057,20.25756959559446
3289,158,231.0,1.042695,7.8318057,20.291252394862788
3290,158,251.0,1.201566,7.8318057,20.4320803903634
3291,158,171.0,1.1947774,7.8318057,20.28190378309906
3292,158,303.0,0.75723624,7.8318057,20.176350106081884
3293,158,221.0,0.48435694,7.8318057,20.35460734954843
3294,158,167.0,0.63239634,7.8318057,20.221245962990352
3295,158,296.0,0.52879983,7.8318057,20.37765580039432
3296,158,205.0,0.17306983,7.8318057,20.29450180309941
3297,159,171.0,1.1951911,6.440796,20.204418364417812
3298,159,297.0,0.5055096,6.440796,20.355744585135266
3299,159,182.0,0.2874937,6.440796,19.85020998949081
3300,159,240.0,1.1102837,6.440796,20.20165425096035
3301,159,208.0,0.2003789,6.440796,20.396403529725596
3302,159,501.0,1.1825354,6.440796,20.336148064351274
3303,159,267.0,1.0473773,6.440796,20.242607555165172
3304,159,359.0,1.0468171,6.440796,20.355294507715602
3305,159,338.0,1.182482,6.440796,20.274680691896208
3306,159,342.0,1.1342399,6.440796,20.322550152569125
3307,159,209.0,0.68727505,6.440796,20.22495907180358
3308,159,189.0,0.42225438,6.440796,20.171405466209908
3309,159,310.0,0.7834946,6.440796,20.46780786054954
3310,159,162.0,0.47877747,6.440796,20.217381975069884
3311,159,277.0,0.73947316,6.440796,20.20305344621308
3312,160,228.0,0.59724563,6.920257,20.44559453786712
3313,160,219.0,-0.022192478,6.920257,20.26674301586196
3314,160,204.0,1.0953391,6.920257,20.28255828371591
3315,160,252.0,1.1876024,6.920257,20.23614107968998
3316,160,239.0,0.5439518,6.920257,20.41566348618701
3317,160,155.0,0.5631865,6.920257,20.313213767926015
3318,160,505.0,0.09502506,6.920257,20.21090716508371
3319,160,196.0,1.9782941,6.920257,20.299399422806523
3320,160,316.0,0.6909534,6.920257,20.217373793868624
3321,160,407.0,1.0047742,6.920257,20.33365956169361
3322,160,182.0,0.6241285,6.920257,20.170926165698223
3323,160,265.0,1.195568,6.920257,20.379415015142417
3324,160,177.0,0.5532481,6.920257,20.356051370072244
3325,160,214.0,1.1440026,6.920257,20.252665408750094
3326,160,267.0,0.476713,6.920257,20.29445567083708
3327,160,262.0,-0.1394726,6.920257,19.852572267077612
3328,161,242.0,0.712914,9.177863,20.37518492708291
3329,161,547.0,1.1558192,9.177863,20.259214223175547
3330,161,173.0,0.9640499,9.177863,20.176861884752668
3331,161,217.0,0.787517,9.177863,20.219900628530443
3332,161,222.0,-0.16062224,9.177863,20.184864566447104
3333,161,317.0,1.042851,9.177863,20.17239460310521
3334,161,166.0,1.157572,9.177863,20.152840910039526
3335,161,173.0,0.9481138,9.177863,20.26432889480568
3336,161,224.0,0.7263996,9.177863,20.293222044422663
3337,161,174.0,0.9028394,9.177863,20.1688314526749
3338,161,158.0,1.1611099,9.177863,20.245876938536092
3339,161,165.0,-0.16271889,9.177863,20.243854810166997
3340,161,256.0,-0.018764734,9.177863,20.34373032798221
3341,161,427.0,1.0983658,9.177863,20.23167940593179
3342,161,166.0,0.60533816,9.177863,20.260323625754243
3343,161,237.0,0.49808532,9.177863,20.423590641993385
3344,161,522.0,0.2532587,9.177863,20.348307645772692
3345,162,228.0,0.2659824,8.6845045,20.200966256209178
3346,162,235.0,1.0506594,8.6845045,20.30570439870002
3347,162,464.0,1.0922065,8.6845045,20.22296941844107
3348,162,255.0,1.1597838,8.6845045,20.313395627163825
3349,162,412.0,0.6809912,8.6845045,20.220695022847348
3350,162,455.0,1.1169937,8.6845045,20.435504680090304
3351,162,174.0,1.1217991,8.6845045,20.160933378940243
3352,162,152.0,0.7965121,8.6845045,20.256530535845645
3353,162,392.0,0.3703835,8.6845045,20.301161754827035
3354,162,200.0,0.88428426,8.6845045,20.214520822771053
3355,162,210.0,0.879676,8.6845045,20.354007835093796
3356,162,266.0,1.160533,8.6845045,20.437664371911882
3357,162,205.0,0.5558423,8.6845045,20.301453767330564
3358,162,189.0,0.14627194,8.6845045,19.864752597700264
3359,162,249.0,1.1602855,8.6845045,20.442062248741564
3360,163,168.0,1.1247449,6.5699525,20.17042461883073
3361,163,386.0,1.1444505,6.5699525,20.34331680670572
3362,163,226.0,1.0633744,6.5699525,20.1706211886344
3363,163,236.0,-0.034876943,6.5699525,20.31509946207775
3364,163,269.0,0.77942175,6.5699525,20.197115694407866
3365,163,256.0,0.6848232,6.5699525,20.16407054133606
3366,163,262.0,0.8352675,6.5699525,20.291403046040415
3367,163,265.0,-0.09830749,6.5699525,20.260971873178775
3368,163,376.0,0.9810313,6.5699525,20.217453275937814
3369,163,284.0,-0.13792717,6.5699525,20.37721228320709
3370,163,208.0,1.0889776,6.5699525,20.230694860666663
3371,163,261.0,0.8348867,6.5699525,20.237720829039198
3372,163,173.0,0.9866471,6.5699525,20.217559756633037
3373,163,212.0,0.40341485,6.5699525,20.173830149537277
3374,163,166.0,0.29239655,6.5699525,20.24676805399329
3375,163,288.0,0.88348186,6.5699525,20.184805185047452
3376,164,176.0,1.0433029,8.244321,20.221621946793228
3377,164,213.0,1.1370567,8.244321,20.320681400680446
3378,164,168.0,1.1305662,8.244321,20.180044826177983
3379,164,245.0,0.94343174,8.244321,20.225317333073598
3380,164,222.0,0.10971391,8.244321,20.287823385947352
3381,164,258.0,0.7808678,8.244321,20.28976037178873
3382,164,176.0,0.64995277,8.244321,20.301905206826255
3383,164,243.0,0.5313958,8.244321,20.330018209556854
3384,164,238.0,0.53099835,8.244321,20.284611754181675
3385,164,177.0,0.8953869,8.244321,20.221038080627952
3386,164,391.0,0.4379092,8.244321,20.319798095821422
3387,164,232.0,-0.06844628,8.244321,20.313704849667975
3388,164,140.0,0.8219326,8.244321,19.833447945504183
3389,164,392.0,1.0528564,8.244321,20.25903800854903
3390,164,274.0,1.1002908,8.244321,20.15455603936656
3391,164,225.0,0.62553936,8.244321,20.21543079073151
3392,164,201.0,1.1346645,8.244321,20.375695232944288
3393,164,264.0,-0.2275691,8.244321,20.43373570214759
3394,165,256.0,0.8059469,8.509385,20.311551130524606
3395,165,478.0,-0.4091637,8.509385,20.285972968748794
3396,165,622.0,-0.07383883,8.509385,20.27183795130077
3397,165,415.0,1.131783,8.509385,20.260223010856098
3398,165,304.0,0.722715,8.509385,20.265449419005026
3399,165,120.0,-0.10125089,8.509385,19.665149686142154
3400,165,202.0,1.0193511,8.509385,20.235024026005842
3401,165,174.0,-0.034655213,8.509385,19.86230551688717
3402,165,321.0,1.2077247,8.509385,20.342852372503767
3403,165,202.0,0.14043379,8.509385,20.356315035294383
3404,165,258.0,-0.2262882,8.509385,20.281482719593505
3405,165,363.0,1.2152365,8.509385,20.233420130803665
3406,165,253.0,0.82060874,8.509385,20.425506728860867
3407,165,345.0,1.1868283,8.509385,20.219239624313502
3408,166,317.0,1.1644802,7.190344,20.187519391965278
3409,166,203.0,1.0357206,7.190344,20.294004868399455
3410,166,236.0,0.8306974,7.190344,20.378950044073417
3411,166,289.0,1.0622169,7.190344,20.382679595882625
3412,166,410.0,1.0368787,7.190344,20.372596193742858
3413,166,391.0,1.1446015,7.190344,20.350956289711856
3414,166,255.0,0.60141397,7.190344,20.280497794475806
3415,166,225.0,1.1450456,7.190344,20.243299011541723
3416,166,212.0,-0.031971335,7.190344,20.279335057851767
3417,166,255.0,0.16655207,7.190344,20.21260958013353
3418,166,378.0,0.80916643,7.190344,20.271186706969736
3419,166,336.0,0.7898311,7.190344,20.37969865884014
3420,166,361.0,0.17199898,7.190344,20.362722373776908
3421,166,159.0,-0.03405595,7.190344,20.25205682273954
3422,167,467.0,0.7110968,6.100417,20.204307679229853
3423,167,208.0,0.84499717,6.100417,20.292615308765914
3424,167,156.0,0.8760974,6.100417,20.199129657155588
3425,167,296.0,0.44622552,6.100417,20.41063951340114
3426,167,199.0,1.5621686,6.100417,20.37132234593366
3427,167,134.0,1.1421143,6.100417,19.818042033885433
3428,167,277.0,0.95894474,6.100417,20.343038128402313
3429,167,251.0,0.6169206,6.100417,20.29759617821095
3430,167,166.0,0.9972081,6.100417,20.210420595951692
3431,167,237.0,0.00072979927,6.100417,20.282824535662822
3432,167,516.0,0.34816813,6.100417,20.25701204814151
3433,167,143.0,0.5284576,6.100417,19.837393862113235
3434,167,342.0,0.51315105,6.100417,20.223837733319797
3435,167,214.0,0.9280573,6.100417,19.856884918031685
3436,167,334.0,1.1182338,6.100417,20.32343304934956
3437,167,288.0,1.0495584,6.100417,20.36808177742424
3438,168,266.0,1.0799162,8.052743,20.298925401590466
3439,168,215.0,0.3746357,8.052743,19.88423552548812
3440,168,257.0,1.1607823,8.052743,20.22730037775136
3441,168,173.0,1.1605227,8.052743,20.268389148038295
3442,168,311.0,0.9673108,8.052743,20.21743732226944
3443,168,295.0,0.8829831,8.052743,20.244512568280154
3444,168,383.0,0.33708823,8.052743,20.365052207087988
3445,168,289.0,0.39666593,8.052743,20.354435092747313
3446,168,244.0,0.43081003,8.052743,20.384371402480536
3447,168,205.0,1.0575517,8.052743,20.2986778990169
3448,168,260.0,0.64889276,8.052743,20.166740898479148
3449,168,277.0,1.1576523,8.052743,20.228817250763438
3450,168,170.0,0.5145658,8.052743,20.32569615386112
3451,168,179.0,0.2981285,8.052743,20.19236414116728
3452,168,144.0,0.75013113,8.052743,19.824198828412026
3453,168,195.0,1.1141269,8.052743,20.281587680655957
3454,168,418.0,0.06842208,8.052743,20.232634910761185
3455,169,348.0,0.44107533,8.268949,20.302748842341426
3456,169,200.0,0.78213257,8.268949,20.345151402471515
3457,169,213.0,0.62370294,8.268949,20.19324796830029
3458,169,238.0,0.86994576,8.268949,20.202679943125545
3459,169,410.0,0.45118576,8.268949,20.44610613298539
3460,169,179.0,0.7947253,8.268949,20.258731289252257
3461,169,254.0,0.03507507,8.268949,20.404867373360457
3462,169,150.0,0.605455,8.268949,20.240869533280996
3463,169,262.0,0.06737256,8.268949,20.232352231393236
3464,169,288.0,0.60633856,8.268949,20.294642247721956
3465,169,113.0,1.1556134,8.268949,19.70043743020251
3466,169,327.0,0.98254323,8.268949,20.218488781608407
3467,169,360.0,0.6289291,8.268949,20.1803461575759
3468,169,212.0,-0.0025479794,8.268949,20.156109080499103
3469,169,368.0,0.8530337,8.268949,20.24307064830415
3470,169,179.0,-0.016574144,8.268949,20.25780159959135
3471,170,254.0,0.03043902,7.276065,20.236905061603764
3472,170,229.0,0.0337193,7.276065,20.366061503644254
3473,170,329.0,0.76211494,7.276065,20.29559979910728
3474,170,172.0,1.0339533,7.276065,20.33395803520755
3475,170,355.0,0.7016785,7.276065,20.275569610302192
3476,170,190.0,0.046874046,7.276065,20.159213729556843
3477,170,234.0,-0.023767471,7.276065,20.403710943503906
3478,170,215.0,0.49506462,7.276065,20.213014472035816
3479,170,663.0,0.80599123,7.276065,20.215342363909475
3480,170,420.0,1.1370487,7.276065,20.215742170256718
3481,170,227.0,1.0799103,7.276065,20.174615232068774
3482,170,356.0,0.36811686,7.276065,20.281526588944505
3483,170,180.0,0.81218755,7.276065,19.835552629175712
3484,170,330.0,0.2643218,7.276065,20.281696617480375
3485,171,303.0,0.54377294,6.2987556,20.29660952541222
3486,171,177.0,1.0675025,6.2987556,20.253966083585066
3487,171,259.0,0.33834422,6.2987556,20.418741968643722
3488,171,219.0,0.2039231,6.2987556,20.262022060463003
3489,171,209.0,0.6438458,6.2987556,20.203365693956854
3490,171,210.0,1.349526,6.2987556,19.82635344122851
3491,171,305.0,0.25250554,6.2987556,20.389294388492768
3492,171,203.0,1.065815,6.2987556,19.865813200946615
3493,171,236.0,0.8663736,6.2987556,20.213353802377284
3494,171,204.0,0.82320064,6.2987556,20.44657612013415
3495,171,208.0,0.19146812,6.2987556,20.26729172512462
3496,171,175.0,0.1781131,6.2987556,20.187538087217035
3497,171,287.0,1.0883313,6.2987556,20.208175611079223
3498,171,212.0,0.7767817,6.2987556,20.288886376349357
3499,171,207.0,0.16277349,6.2987556,20.310577818151458
3500,171,160.0,0.96971005,6.2987556,20.34042697644073
3501,171,126.0,0.6670484,6.2987556,19.79387072269531
3502,171,158.0,0.6625408,6.2987556,20.134530484778356
3503,171,254.0,0.24386191,6.2987556,20.226674506499464
3504,172,263.0,0.83009636,8.851794,20.290997552426255
3505,172,268.0,0.103912115,8.851794,20.342386792097255
3506,172,183.0,0.08546996,8.851794,19.85948659512312
3507,172,216.0,1.0197098,8.851794,20.193469179215732
3508,172,190.0,0.06371832,8.851794,20.378889579191455
3509,172,214.0,1.0788438,8.851794,20.276592820937168
3510,172,281.0,0.07621682,8.851794,20.31117481171258
3511,172,453.0,0.8114318,8.851794,20.46658029280337
3512,172,184.0,1.0901282,8.851794,20.424660879544184
3513,172,205.0,1.0881143,8.851794,20.26623705255139
3514,172,301.0,0.0789212,8.851794,20.3238517293353
3515,172,126.0,0.72495115,8.851794,19.709657329890078
3516,172,213.0,0.7569539,8.851794,20.31171197313132
3517,172,402.0,1.0524621,8.851794,19.87276491234497
3518,172,245.0,0.12211263,8.851794,20.33296282050504
3519,172,123.0,0.31769097,8.851794,19.77563490227499
3520,172,335.0,0.18369162,8.851794,20.24501630487739
3521,173,304.0,0.71755844,8.187761,20.218019512606002
3522,173,259.0,0.59109885,8.187761,20.206245023830473
3523,173,457.0,0.10132444,8.187761,20.444504765983858
3524,173,309.0,0.8772279,8.187761,20.236404683439464
3525,173,301.0,0.099778175,8.187761,20.312319973738468
3526,173,194.0,1.037779,8.187761,20.33625658866382
3527,173,475.0,0.5673755,8.187761,20.268679278851216
3528,173,195.0,0.8307215,8.187761,20.428847772984163
3529,173,260.0,0.8502458,8.187761,20.282201864748547
3530,173,201.0,0.8018045,8.187761,20.396488369068404
3531,173,280.0,0.43516147,8.187761,20.27578955207519
3532,173,170.0,0.5170471,8.187761,20.243829985109524
3533,173,138.0,0.8627297,8.187761,19.813622967699786
3534,173,293.0,0.43241,8.187761,20.36355772416821
3535,173,368.0,0.52256894,8.187761,20.37658143472573
3536,174,245.0,0.27385354,6.9008913,20.242295548677582
3537,174,279.0,-0.019857287,6.9008913,20.24285379590824
3538,174,165.0,0.49683672,6.9008913,20.265246285097888
3539,174,247.0,0.839231,6.9008913,20.244307327833916
3540,174,212.0,-0.040387034,6.9008913,20.238096433886565
3541,174,388.0,1.0089043,6.9008913,20.36699025759409
3542,174,187.0,0.9636313,6.9008913,19.85669621976363
3543,174,349.0,0.007992268,6.9008913,20.25353334871218
3544,174,219.0,0.14942575,6.9008913,20.175418479110768
3545,174,211.0,0.85282135,6.9008913,20.341543144983472
3546,174,414.0,0.26065183,6.9008913,20.281460587699023
3547,174,276.0,0.20364773,6.9008913,20.376812773856756
3548,174,208.0,0.8751747,6.9008913,20.349406281661366
3549,174,160.0,1.0287843,6.9008913,20.252513122559588
3550,174,136.0,0.005592108,6.9008913,19.76616360004314
3551,174,250.0,-0.008476257,6.9008913,20.299735464970347
3552,174,240.0,1.0163261,6.9008913,20.407568090905414
3553,175,278.0,2.750668,8.00542,20.201923038531962
3554,175,251.0,0.86667675,8.00542,20.20420356288017
3555,175,225.0,0.547842,8.00542,20.291408192297865
3556,175,175.0,0.14021146,8.00542,20.219043040781912
3557,175,392.0,0.6109387,8.00542,20.45552339149064
3558,175,397.0,1.0417647,8.00542,20.221869261435515
3559,175,226.0,0.5904455,8.00542,20.23132620460795
3560,175,292.0,0.033586144,8.00542,20.309447714520854
3561,175,372.0,0.2218405,8.00542,20.265327857149863
3562,175,224.0,0.6237057,8.00542,20.155248535175115
3563,175,177.0,0.8505854,8.00542,20.161746401122368
3564,175,168.0,0.024101973,8.00542,19.853381230410985
3565,175,162.0,0.37665737,8.00542,20.281258192148925
3566,175,285.0,0.002390027,8.00542,20.253148728315207
3567,175,325.0,0.037774324,8.00542,20.264953579536265
3568,175,171.0,0.48630965,8.00542,20.276449736557055
3569,176,351.0,0.30072975,7.7547684,20.268560598461445
3570,176,205.0,0.5588043,7.7547684,20.39813169655529
3571,176,318.0,0.9295822,7.7547684,20.341651136938758
3572,176,247.0,0.8138095,7.7547684,20.432833349553047
3573,176,392.0,0.22610426,7.7547684,20.389749002934465
3574,176,224.0,0.10254252,7.7547684,20.25384176106418
3575,176,244.0,1.0160172,7.7547684,20.16119643641642
3576,176,182.0,0.5100991,7.7547684,20.22128578575128
3577,176,453.0,0.51911575,7.7547684,20.253051477811397
3578,176,206.0,1.0426532,7.7547684,20.21129896822112
3579,176,222.0,-0.060329676,7.7547684,20.202293191456608
3580,176,280.0,0.088727,7.7547684,20.41443182452986
3581,176,195.0,0.12606847,7.7547684,20.188491782714337
3582,176,174.0,1.0329998,7.7547684,19.87338168859958
3583,176,310.0,0.56376326,7.7547684,20.18486681432926
3584,176,420.0,0.5282553,7.7547684,20.394813736133035
3585,177,298.0,0.09584451,7.8683834,20.21313723741695
3586,177,216.0,0.346812,7.8683834,20.30572535422818
3587,177,158.0,0.48898023,7.8683834,20.26103101256566
3588,177,296.0,0.8263132,7.8683834,20.209177788040197
3589,177,218.0,0.95544034,7.8683834,20.31896123680527
3590,177,218.0,0.626406,7.8683834,20.28849090468693
3591,177,515.0,0.8817569,7.8683834,20.171217246079763
3592,177,287.0,-0.040973186,7.8683834,20.270223738389678
3593,177,443.0,-0.05882263,7.8683834,20.30439937480023
3594,177,130.0,0.8181815,7.8683834,19.687981149440667
3595,177,211.0,1.0955607,7.8683834,20.231098678034005
3596,177,161.0,-0.015236855,7.8683834,20.226166293985898
3597,177,319.0,0.48666084,7.8683834,20.372583610811013
3598,177,224.0,0.18454361,7.8683834,19.869900894436096
3599,177,153.0,0.14085972,7.8683834,20.24370400905336
3600,177,322.0,0.8816156,7.8683834,20.325364209223917
3601,178,228.0,0.8381953,8.408232,20.152087761262408
3602,178,178.0,0.9252058,8.408232,20.191413855924054
