"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1522,113,519.0,1.1266875,4.1147637,20.28240419515579
1523,113,1314.0,1.1569506,4.1147637,20.201661088601693
1524,113,666.0,1.1460358,4.1147637,20.430522152930383
1525,114,370.0,1.1198708,3.197816,20.311986636303917
1526,114,880.0,0.41344714,3.197816,20.341070707777956
1527,114,996.0,1.1440178,3.197816,20.275930784199137
1528,114,793.0,1.1977663,3.197816,20.420182438994548
1529,114,674.0,1.2015824,3.197816,20.35635144523607
1530,114,1045.0,1.1271936,3.197816,20.22097782022704
1531,115,787.0,1.2459563,4.08762,20.32560527467847
1532,115,493.0,1.2690196,4.08762,20.21056770100898
1533,115,247.0,1.5060285,4.08762,20.29299800193025
1534,115,774.0,1.1376904,4.08762,20.204375775722315
1535,115,295.0,1.2507887,4.08762,20.40242488810038
1536,115,2129.0,1.2136186,4.08762,20.20550969393633
1537,116,909.0,1.1927103,3.8182662,20.39592709287855
1538,116,2052.0,0.90830505,3.8182662,20.312994044361265
1539,116,1585.0,1.2362288,3.8182662,20.31856750158754
1540,117,365.0,1.184054,2.2977386,20.205429164120922
1541,117,1060.0,1.1364688,2.2977386,20.212961549222936
1542,117,776.0,1.1746399,2.2977386,20.215136383516622
1543,117,683.0,1.1821305,2.2977386,19.86982829399217
1544,117,1028.0,1.1545193,2.2977386,20.32638356038103
1545,117,811.0,1.1123778,2.2977386,20.19795045300293
1546,118,751.0,1.1790576,3.891057,20.425588319964977
1547,118,1081.0,1.2193406,3.891057,20.28318174229344
1548,118,504.0,1.1736264,3.891057,20.369756118784633
1549,118,787.0,1.2282417,3.891057,20.167960641621587
1550,118,248.0,1.1622455,3.891057,20.24508658409123
1551,118,522.0,1.2007003,3.891057,20.196593883479427
1552,118,694.0,1.1133044,3.891057,20.28523551727735
1553,119,1220.0,1.2462984,4.181661,20.39557364994015
1554,119,618.0,1.199271,4.181661,20.198093023880695
1555,119,573.0,1.188136,4.181661,20.43625472404194
1556,119,646.0,1.2160227,4.181661,20.2268512743758
1557,119,354.0,1.2118561,4.181661,19.818423610100172
1558,119,1330.0,1.1621975,4.181661,20.2342105552131
1559,120,1462.0,0.648376,4.1298413,20.418661298084693
1560,120,472.0,1.2293433,4.1298413,19.813299548196106
1561,120,605.0,1.1457889,4.1298413,20.344241809212487
1562,120,713.0,1.2250992,4.1298413,20.387006277576493
1563,120,639.0,1.1417338,4.1298413,20.41782223856376
1564,120,1053.0,1.2547407,4.1298413,20.339850709602175
1565,121,372.0,1.260346,4.113423,20.307033902581868
1566,121,1897.0,1.2701893,4.113423,20.287300390537848
1567,121,1164.0,1.2064267,4.113423,20.20616481453782
1568,121,575.0,1.2406087,4.113423,20.24652994917849
1569,121,1348.0,1.779295,4.113423,19.865863350947564
1570,122,1223.0,1.1730068,3.4158912,20.25434303648442
1571,122,1083.0,0.49055004,3.4158912,20.284555778792825
1572,122,687.0,1.2317414,3.4158912,20.27611885849013
1573,122,808.0,1.1048034,3.4158912,20.225762180940556
1574,122,249.0,1.2697803,3.4158912,20.410293061103804
1575,122,1139.0,1.2233622,3.4158912,20.22393191808557
1576,123,177.0,1.1888504,4.1395454,19.805864888656338
1577,123,556.0,0.86950606,4.1395454,20.15951808328965
1578,123,957.0,1.1474125,4.1395454,20.181555220187416
1579,123,722.0,1.1931067,4.1395454,20.34930942157724
1580,123,1354.0,1.2644235,4.1395454,20.350920803657097
1581,123,1812.0,1.1970615,4.1395454,20.329248178283496
1582,124,1018.0,1.2813903,3.9335601,20.26826281111097
1583,124,405.0,1.2138509,3.9335601,20.292819802803187
1584,124,848.0,1.1421348,3.9335601,20.412950726733648
1585,124,722.0,0.8734096,3.9335601,20.329766977461276
1586,124,848.0,1.4466608,3.9335601,20.33853616186456
1587,124,993.0,1.1708083,3.9335601,19.84560704759347
1588,125,1646.0,1.1913965,3.8376987,20.45574535032525
1589,125,1517.0,1.1948882,3.8376987,19.818495719389425
1590,125,430.0,1.1745408,3.8376987,19.85083075025231
1591,125,412.0,1.167336,3.8376987,20.33440643960977
1592,125,779.0,0.35534263,3.8376987,20.229133566928063
1593,126,262.0,1.2249207,3.2603178,19.845240971136747
1594,126,449.0,1.4656303,3.2603178,20.252943420740078
1595,126,1415.0,1.1121453,3.2603178,20.275096631485617
1596,126,296.0,1.1258886,3.2603178,20.204734455869332
1597,126,253.0,1.2293053,3.2603178,19.739568639902583
1598,126,548.0,1.1988598,3.2603178,20.311203693000316
1599,126,1079.0,1.2548211,3.2603178,20.229537976020456
1600,127,830.0,1.5099062,3.5998638,20.18132510780245
1601,127,468.0,1.1328489,3.5998638,20.391430037970647
1602,127,839.0,1.7007148,3.5998638,20.158580761468173
1603,127,503.0,1.2380799,3.5998638,20.18465528906
1604,127,688.0,1.1144545,3.5998638,20.274896223961054
1605,127,1587.0,1.2081783,3.5998638,20.367053038771335
1606,128,760.0,1.1789881,3.9239175,20.36542032152163
1607,128,222.0,1.224208,3.9239175,19.8665359515237
1608,128,1207.0,1.1336102,3.9239175,19.812419003637913
1609,128,1484.0,1.1858062,3.9239175,20.232093732979305
1610,128,1457.0,1.1557444,3.9239175,20.292260048951423
1611,129,494.0,1.2480623,3.4401495,20.1910585926447
1612,129,938.0,1.168664,3.4401495,19.81613521185055
1613,129,1021.0,1.2596245,3.4401495,20.239778220475216
1614,129,626.0,1.2686481,3.4401495,20.19294576959716
1615,129,926.0,1.1974534,3.4401495,20.27958937654831
1616,129,1326.0,1.1941903,3.4401495,20.188067791712715
1617,130,1150.0,1.2758942,3.8134038,19.859194870214626
1618,130,422.0,1.211387,3.8134038,20.37781941322523
1619,130,469.0,1.2633729,3.8134038,20.26562684274098
1620,130,558.0,1.1479578,3.8134038,20.331714702421074
1621,130,908.0,1.2833248,3.8134038,20.216570569718854
1622,130,857.0,1.2654641,3.8134038,20.27110412798289
1623,131,269.0,1.2306023,4.066761,20.327850628125383
1624,131,927.0,1.2506449,4.066761,20.44023101902296
1625,131,118.0,1.237081,4.066761,19.764367046370825
1626,131,964.0,1.1654823,4.066761,20.248293059866562
1627,131,287.0,1.210348,4.066761,19.74197947474843
1628,131,1527.0,1.2828102,4.066761,20.22323090024169
1629,131,639.0,1.2719446,4.066761,20.262837493513416
1630,132,1110.0,0.9196842,4.2005568,20.38896563226805
1631,132,699.0,1.2361641,4.2005568,19.855323532031523
1632,132,2398.0,1.2242773,4.2005568,20.203687568289148
1633,133,714.0,1.1718645,2.1845877,20.210725994812115
1634,133,719.0,1.2214926,2.1845877,20.245487452349078
1635,133,1888.0,1.202738,2.1845877,19.85540413108498
1636,133,1964.0,1.2750828,2.1845877,20.268739303039542
1637,134,2686.0,1.1994798,2.991434,20.281931132550763
1638,134,1297.0,1.2197139,2.991434,20.335861269841843
1639,134,436.0,1.2546426,2.991434,20.297292498159102
1640,135,1165.0,1.2684548,1.9043776,20.23548810181757
1641,135,2472.0,1.1608099,1.9043776,20.223063384157054
1642,135,784.0,1.2007215,1.9043776,20.193849294347647
1643,136,642.0,1.2629658,2.1636198,20.187447942134725
1644,136,374.0,1.2371304,2.1636198,19.804392321411743
1645,136,1240.0,1.3158956,2.1636198,20.26744207232312
1646,136,930.0,1.1978408,2.1636198,20.352656007147775
1647,136,295.0,1.2274302,2.1636198,20.26023261966486
1648,136,712.0,1.2645676,2.1636198,20.33642797704872
1649,137,733.0,1.2042656,3.7564664,20.44387003767734
1650,137,1194.0,1.2552631,3.7564664,20.242721713533687
1651,137,920.0,1.2360797,3.7564664,20.343893020293486
1652,137,167.0,1.2322401,3.7564664,19.803752500297986
1653,137,807.0,1.2066637,3.7564664,20.346904401725475
1654,137,466.0,1.2581339,3.7564664,20.46750810015665
1655,138,376.0,1.2219784,3.6434898,20.259508956120015
1656,138,298.0,1.2197633,3.6434898,20.36813221499478
1657,138,457.0,1.2429973,3.6434898,19.74947409345836
1658,138,913.0,1.2985737,3.6434898,20.374995049710826
1659,138,541.0,1.2354258,3.6434898,20.296916315657175
1660,138,639.0,1.2344645,3.6434898,20.47425834752053
1661,138,1000.0,1.2179246,3.6434898,20.30450682227528
1662,139,639.0,1.1906023,4.578097,20.405581650089573
1663,139,470.0,1.2612672,4.578097,20.205803914129252
1664,139,593.0,1.186608,4.578097,20.362833132251545
1665,139,825.0,1.2436143,4.578097,20.333068581524437
1666,139,511.0,1.2522426,4.578097,20.41255171308768
1667,139,880.0,1.2852796,4.578097,20.23488388791716
1668,139,993.0,1.195223,4.578097,20.19191831747052
1669,140,486.0,1.3217075,4.450406,20.35768025807977
1670,140,854.0,1.2767892,4.450406,20.3826773120273
1671,140,1121.0,1.1789685,4.450406,20.42716860121429
1672,140,539.0,1.258435,4.450406,19.87888688193922
1673,140,890.0,1.3027623,4.450406,20.214098977966856
1674,140,658.0,1.1588751,4.450406,20.26561643517594
1675,141,768.0,1.2303306,4.0903187,20.247125238580026
1676,141,486.0,1.1829715,4.0903187,19.837497706436903
1677,141,779.0,1.3052211,4.0903187,19.87263483051315
1678,141,627.0,1.2183272,4.0903187,20.22695963387969
1679,141,1829.0,1.134477,4.0903187,20.248389053079254
1680,142,608.0,1.1999359,3.5477047,19.85757585788784
1681,142,626.0,1.2430996,3.5477047,20.399997473953185
1682,142,671.0,1.2337265,3.5477047,20.452863886200404
1683,142,1102.0,1.2120427,3.5477047,20.198739236670626
1684,142,632.0,1.2813424,3.5477047,20.402673966357337
1685,142,833.0,1.1448065,3.5477047,20.41014876014001
1686,143,914.0,1.1909474,3.485294,20.24618505847882
1687,143,567.0,1.2368729,3.485294,20.204102044886863
1688,143,603.0,1.227435,3.485294,20.287710458110038
1689,143,530.0,1.214146,3.485294,19.84419854674432
1690,143,1074.0,1.2393163,3.485294,20.32934037112001
1691,143,345.0,1.2986258,3.485294,19.88131101356094
1692,143,309.0,1.183197,3.485294,20.33822997875892
1693,144,466.0,1.2139102,4.498511,20.161951255988207
1694,144,600.0,1.1929387,4.498511,20.300397738085316
1695,144,831.0,1.2950604,4.498511,20.180227296521874
1696,144,500.0,1.2734661,4.498511,20.281743332819858
1697,144,634.0,1.1598563,4.498511,20.235986859632302
1698,144,634.0,1.1829987,4.498511,20.243591052745966
1699,144,300.0,1.3396553,4.498511,19.869355731851172
1700,144,436.0,1.168657,4.498511,20.447864821172324
1701,145,584.0,1.245737,4.564258,20.30048332974711
1702,145,912.0,1.1495721,4.564258,20.3139690974453
1703,145,483.0,1.2530721,4.564258,20.29470877957756
1704,145,949.0,1.339623,4.564258,20.302220846843323
1705,145,624.0,1.1455221,4.564258,19.87163098142097
1706,145,351.0,1.2754314,4.564258,20.44146541873795
1707,145,888.0,1.2961117,4.564258,20.287353181478277
1708,146,985.0,1.3018721,3.6200166,20.203785183841724
1709,146,807.0,1.3358276,3.6200166,20.25315536640363
1710,146,413.0,1.2714653,3.6200166,20.420039823490008
1711,146,604.0,1.270377,3.6200166,20.43623674808051
1712,146,1363.0,1.2398486,3.6200166,20.201375717633937
1713,147,792.0,1.159126,3.200688,20.371246524083077
1714,147,916.0,1.2176778,3.200688,20.348304386885694
1715,147,727.0,1.259435,3.200688,20.217775404189876
1716,147,567.0,1.2305039,3.200688,19.888667620015
1717,147,1067.0,1.186752,3.200688,20.332330059084374
1718,147,891.0,1.1676676,3.200688,20.207287917688934
1719,148,618.0,1.3163135,3.5962763,19.825427580421085
1720,148,400.0,1.2405409,3.5962763,20.440303236443015
1721,148,963.0,1.2450198,3.5962763,20.20357035893687
1722,148,844.0,1.2244543,3.5962763,20.374602285301545
1723,148,726.0,1.2579787,3.5962763,20.295155457969162
1724,148,781.0,1.2410009,3.5962763,20.348178843582854
1725,149,1096.0,1.3099011,3.9783082,20.207126847748953
1726,149,687.0,1.210294,3.9783082,20.444481021178134
1727,149,1183.0,1.1954325,3.9783082,20.289542067978804
1728,149,1022.0,1.3041772,3.9783082,20.414838051461267
1729,149,472.0,1.1848655,3.9783082,20.36256311135747
1730,150,216.0,1.237274,3.1847928,19.79695639153771
1731,150,548.0,1.1195021,3.1847928,20.246805921758263
1732,150,985.0,1.2393883,3.1847928,20.328334504095512
1733,150,684.0,1.14363,3.1847928,20.22344087112139
1734,150,1454.0,1.206321,3.1847928,20.268406762178248
1735,150,1297.0,1.1978172,3.1847928,20.204772309397857
1736,151,974.0,1.0674549,3.902287,20.335662393345167
1737,151,1020.0,1.2041231,3.902287,20.24784531599786
1738,151,899.0,1.1087388,3.902287,20.435936427296635
1739,151,509.0,1.0826607,3.902287,20.387881329428016
1740,151,259.0,1.0544635,3.902287,19.855891096556405
1741,151,1040.0,1.0983768,3.902287,20.282247071848946
1742,152,764.0,1.2391003,3.9337018,20.362028000490646
1743,152,264.0,1.1525278,3.9337018,19.867307526795884
1744,152,681.0,1.0378672,3.9337018,19.831567914778724
1745,152,156.0,1.0444202,3.9337018,19.697439441961386
1746,152,2108.0,1.2338045,3.9337018,20.28375064421107
1747,152,120.0,1.1567836,3.9337018,19.64595115354086
1748,152,472.0,1.1258574,3.9337018,19.81937286569077
1749,153,1140.0,1.1565287,3.9459457,20.183240093721523
1750,153,2297.0,1.0997262,3.9459457,20.297760655293416
1751,153,492.0,1.1096869,3.9459457,20.430764768852363
1752,153,981.0,1.0452218,3.9459457,20.313225895465834
1753,154,1726.0,1.0266848,2.9860904,20.42716957532763
1754,154,487.0,1.0246779,2.9860904,19.83721078762123
1755,154,1006.0,1.0280348,2.9860904,19.829795689888243
1756,154,620.0,1.0006562,2.9860904,20.30907624927337
1757,154,166.0,1.0059917,2.9860904,19.83888721116602
1758,154,433.0,0.9346484,2.9860904,20.3904822522015
1759,155,698.0,0.99386084,3.6303022,20.2908632814377
1760,155,780.0,0.9579145,3.6303022,20.410268869630347
1761,155,621.0,0.9455807,3.6303022,20.228659525474498
1762,155,1644.0,1.0735645,3.6303022,20.23497101039194
1763,155,255.0,1.0326691,3.6303022,19.830361434604118
1764,155,955.0,1.0606613,3.6303022,20.207426081094987
1765,156,1166.0,0.94926184,3.3604088,20.2164521211321
1766,156,409.0,0.9577071,3.3604088,20.438325432571876
1767,156,449.0,1.0280246,3.3604088,20.209893846580123
1768,156,796.0,0.91844577,3.3604088,20.22775891022884
1769,156,238.0,1.1346962,3.3604088,19.88270957370499
1770,156,790.0,1.0124621,3.3604088,20.427173882458778
1771,156,381.0,1.1371317,3.3604088,19.815989115705793
1772,157,149.0,1.0952473,4.6206827,20.2685327354781
1773,157,1086.0,1.1879174,4.6206827,20.350704214271307
1774,157,781.0,0.9614514,4.6206827,20.317419264842286
1775,157,1178.0,1.0114286,4.6206827,20.225428677216147
1776,157,617.0,1.1802796,4.6206827,20.149157525835527
1777,157,1124.0,1.1482155,4.6206827,20.305828728366812
1778,158,920.0,1.1123836,3.9742799,20.31020649497039
1779,158,910.0,1.0911494,3.9742799,20.198767259008765
1780,158,1577.0,1.2737993,3.9742799,20.250235677023486
1781,158,1450.0,1.0274675,3.9742799,20.24941733118819
1782,159,531.0,0.9420724,2.9552197,20.451467429496866
1783,159,1143.0,1.1721175,2.9552197,20.26479550153484
1784,159,1355.0,0.92294526,2.9552197,20.218272807817392
1785,159,452.0,0.8985281,2.9552197,19.768362739556895
1786,159,1325.0,1.1621802,2.9552197,20.19885141341662
1787,160,457.0,1.0118774,3.4133909,20.268889454977288
1788,160,1265.0,1.2502655,3.4133909,20.43209734971836
1789,160,1760.0,0.93758786,3.4133909,20.26445049060707
1790,160,511.0,1.0791228,3.4133909,19.77640491967149
1791,160,572.0,1.0147363,3.4133909,20.401010898267295
1792,161,1400.0,1.088919,3.378245,20.33539465842565
1793,161,797.0,1.0559435,3.378245,20.2219531682876
1794,161,919.0,0.9736488,3.378245,20.255985626469734
1795,161,627.0,0.96531826,3.378245,20.37989436079746
1796,161,1309.0,0.9800555,3.378245,20.258586608896824
1797,162,1152.0,1.0941285,3.422586,20.410914283595265
1798,162,1165.0,1.199811,3.422586,20.233362739087546
1799,162,427.0,1.1201715,3.422586,20.184076736021222
1800,162,264.0,1.0524255,3.422586,20.259993826625738
1801,162,453.0,1.2776085,3.422586,19.83033437326832
1802,162,588.0,0.5944162,3.422586,20.276081485996404
1803,162,1560.0,0.99196005,3.422586,20.42026250827004
1804,163,1022.0,1.3787016,5.1145897,20.347094312556898
1805,163,677.0,1.1472806,5.1145897,20.383839505383488
1806,163,563.0,1.1715881,5.1145897,20.29881785570811
1807,163,520.0,1.2011724,5.1145897,20.335817583575803
1808,163,680.0,1.1104388,5.1145897,20.217578718620818
1809,163,379.0,1.1629539,5.1145897,20.239488451636536
1810,163,781.0,1.0464292,5.1145897,20.190135194078707
1811,164,245.0,1.1061498,4.4081454,20.314643230419527
1812,164,404.0,1.0366542,4.4081454,20.19003081992559
1813,164,545.0,1.1816387,4.4081454,19.867133690016953
1814,164,336.0,1.099691,4.4081454,20.15641494145512
1815,164,631.0,1.0273682,4.4081454,19.81008117475181
1816,164,395.0,0.77605087,4.4081454,20.4364847999705
1817,164,314.0,1.1234752,4.4081454,20.17711679840059
1818,164,120.0,1.1703342,4.4081454,19.741072767741432
1819,164,1161.0,1.1596303,4.4081454,20.40966703409623
1820,165,336.0,1.1237861,5.419519,20.197095902902337
1821,165,848.0,1.1622827,5.419519,20.401682890881045
1822,165,1006.0,1.1266997,5.419519,19.69972679355367
1823,165,1267.0,1.0176474,5.419519,20.361238961627866
1824,165,637.0,0.9976108,5.419519,20.222593169885556
1825,165,633.0,1.0566127,5.419519,20.390997546693917
1826,166,1547.0,0.99082065,3.8598862,20.21568687112489
1827,166,517.0,1.0619109,3.8598862,19.865157211131226
1828,166,436.0,1.1529875,3.8598862,20.461290722170357
1829,166,622.0,1.1532886,3.8598862,20.35273931793403
1830,166,338.0,1.1255208,3.8598862,20.402311928695237
1831,166,432.0,1.1762644,3.8598862,19.870588334967792
1832,166,472.0,1.194128,3.8598862,19.74272155401079
1833,167,1356.0,1.0814474,4.7941036,20.36735300667992
1834,167,741.0,1.1572318,4.7941036,20.268942835004413
1835,167,669.0,1.2344182,4.7941036,20.36060036903685
1836,167,245.0,1.0943207,4.7941036,19.85764106891133
1837,167,326.0,1.1219286,4.7941036,20.322262828072336
1838,167,667.0,1.0315124,4.7941036,20.21245347238528
1839,167,307.0,1.2290671,4.7941036,20.156692887174998
1840,168,955.0,1.1086402,4.3991714,20.331004332118134
1841,168,828.0,1.3678628,4.3991714,20.372488070882067
1842,168,795.0,1.1926229,4.3991714,20.239545566393634
1843,168,553.0,1.089123,4.3991714,20.346147480408884
1844,168,1161.0,1.1347474,4.3991714,20.235987962235168
1845,169,1196.0,1.2436062,3.5523584,20.416821906417404
1846,169,547.0,1.1391606,3.5523584,20.373564158857466
1847,169,734.0,1.2118125,3.5523584,20.344064036713814
1848,169,830.0,1.2458065,3.5523584,20.458848733184553
1849,169,1070.0,1.1580869,3.5523584,19.76205910827297
1850,170,477.0,1.2006136,3.6030571,20.207746842534302
1851,170,1155.0,1.187499,3.6030571,20.454293893602753
1852,170,1334.0,1.6809561,3.6030571,20.37489869786874
1853,170,580.0,1.0602686,3.6030571,20.38145184878974
1854,170,2360.0,1.086839,3.6030571,20.29133225236049
1855,171,727.0,1.1962639,3.9570107,20.348867653146236
1856,171,1110.0,1.1468624,3.9570107,20.468139061041274
1857,171,269.0,1.0821469,3.9570107,19.677478531902
1858,171,278.0,1.2112595,3.9570107,20.374230341963237
1859,171,972.0,1.1354243,3.9570107,20.32886066335471
1860,171,879.0,1.100797,3.9570107,20.19939943044699
1861,172,1815.0,1.0870985,4.062516,20.411567927916803
1862,172,660.0,1.375104,4.062516,20.387249007185748
1863,172,793.0,1.053368,4.062516,20.433572953073476
1864,172,995.0,1.1590405,4.062516,20.201079809040216
1865,173,627.0,1.1258199,2.9303522,20.422853061486965
1866,173,1369.0,1.2743089,2.9303522,20.223753003355313
1867,173,1573.0,1.2208424,2.9303522,20.197826386672833
1868,173,1473.0,1.183284,2.9303522,20.379500054982426
1869,174,1556.0,1.1789327,2.887582,20.285120891276307
1870,174,466.0,1.284936,2.887582,20.228332751626265
1871,174,1391.0,1.3214582,2.887582,20.443976052900485
1872,174,404.0,1.265776,2.887582,20.26210943039215
1873,174,987.0,1.1591239,2.887582,20.203862401642688
1874,175,1362.0,1.1572149,3.3922298,19.78348173592036
1875,175,1376.0,1.1541629,3.3922298,20.29016766412474
1876,175,1526.0,1.0793669,3.3922298,20.386415163608305
1877,176,719.0,1.0591296,2.492085,20.259375796092094
1878,176,2635.0,1.1648282,2.492085,20.43622447718548
1879,176,915.0,1.1847602,2.492085,20.39801059245783
1880,177,1378.0,1.2146446,2.3525894,20.254402185071918
1881,177,1992.0,1.2078416,2.3525894,20.329569597300868
1882,177,874.0,1.1749008,2.3525894,20.451184382013214
1883,178,390.0,1.3076746,2.4697855,20.25164283645243
1884,178,593.0,1.1480482,2.4697855,20.369877662338943
1885,178,703.0,1.1645793,2.4697855,20.215496740501983
1886,178,1220.0,1.2592635,2.4697855,20.275893505736487
1887,178,152.0,1.2077545,2.4697855,19.685605709090176
1888,178,459.0,1.0767516,2.4697855,20.19757723390405
1889,178,1120.0,0.87577575,2.4697855,20.18565601105477
1890,179,1231.0,1.2259383,4.116924,20.256539479609582
1891,179,1773.0,1.106759,4.116924,20.37751493406971
1892,179,1104.0,1.1254745,4.116924,20.225932288765
1893,179,1154.0,1.1902068,4.116924,20.292218318133628
1894,180,1015.0,1.1716746,2.845,20.329247735530913
1895,180,1386.0,1.1287043,2.845,20.255044135863717
1896,180,429.0,1.2301402,2.845,20.196255905863094
1897,180,1443.0,1.1932514,2.845,20.43750713974967
1898,181,1026.0,1.250686,2.7712631,20.29256845656023
1899,181,821.0,1.2148755,2.7712631,20.39165423051174
1900,181,1081.0,1.277057,2.7712631,20.241752986998065
1901,181,1976.0,1.3191116,2.7712631,20.38468131816111
1902,182,3076.0,1.2780844,2.81761,20.206850086284398
1903,182,1065.0,1.2263062,2.81761,20.231372654178283
1904,182,1218.0,1.1194637,2.81761,20.28548332658328
1905,183,1717.0,1.1942307,2.3300366,20.30856698666177
1906,183,535.0,1.1902927,2.3300366,20.418987321484842
1907,183,1054.0,1.2299224,2.3300366,19.787405567319098
1908,183,1593.0,1.188571,2.3300366,20.34887089032554
1909,184,489.0,1.2279421,2.9270582,20.242949915517126
1910,184,1529.0,1.2880826,2.9270582,20.230315136930745
1911,184,2128.0,1.4404818,2.9270582,20.439060194838707
1912,184,1175.0,1.3040178,2.9270582,20.326715422651475
1913,185,1870.0,1.1888249,2.6512246,20.23558493991162
1914,185,583.0,1.1792406,2.6512246,19.80556728561342
1915,185,2263.0,1.2366049,2.6512246,20.30294452076699
1916,186,1117.0,1.2662411,2.3054552,20.27994682306755
1917,186,616.0,1.1395068,2.3054552,19.847156813952736
1918,186,1640.0,1.3023828,2.3054552,20.20824485547592
1919,186,1698.0,1.1226788,2.3054552,20.38270831045947
1920,187,1353.0,1.1133649,2.8184962,20.435386896473783
1921,187,574.0,1.1392807,2.8184962,20.388236957912294
1922,187,1518.0,1.0958568,2.8184962,20.404905532116576
1923,187,1642.0,1.0915463,2.8184962,20.300614206512755
1924,188,1572.0,1.1014335,2.5658565,20.37328997124192
1925,188,1643.0,1.1586648,2.5658565,20.42039889233137
1926,188,1366.0,1.2222867,2.5658565,20.169505950734187
1927,189,959.0,1.2708201,2.3269832,20.222895077360803
1928,189,1640.0,1.1390268,2.3269832,20.274635446499925
1929,189,1319.0,1.1982996,2.3269832,20.33501279620849
1930,189,970.0,1.1291019,2.3269832,20.453488540187287
1931,190,1471.0,1.1635609,3.017963,20.311795906042697
1932,190,732.0,1.2448721,3.017963,20.369499642142447
1933,190,1771.0,1.2362286,3.017963,20.425342443654657
1934,190,2308.0,1.1687278,3.017963,20.24575846040467
1935,191,1264.0,1.1582341,2.8149054,20.28061552684144
1936,191,1601.0,1.2909822,2.8149054,20.23318205517512
1937,191,635.0,1.1522222,2.8149054,20.17190962932187
1938,191,739.0,1.1198081,2.8149054,20.230466250589988
1939,192,1590.0,1.241848,3.0110512,20.272659426158388
1940,192,490.0,0.70681685,3.0110512,20.30847916029139
1941,192,874.0,1.4599266,3.0110512,20.267722424656895
1942,192,349.0,1.1685303,3.0110512,20.204086998043547
1943,192,783.0,1.3306763,3.0110512,20.436484603741437
1944,192,732.0,1.2038664,3.0110512,20.20370061745194
1945,193,661.0,1.2165512,3.7550085,20.304930136356134
1946,193,935.0,1.2560893,3.7550085,20.251664330674785
1947,193,1308.0,1.2635108,3.7550085,20.263529435256665
1948,193,2318.0,1.3995327,3.7550085,20.21848145253221
1949,194,496.0,1.1720139,2.831123,20.296479297406737
1950,194,1351.0,1.2732195,2.831123,19.786931479264567
1951,194,615.0,2.123572,2.831123,20.325086208723935
1952,194,818.0,1.3476719,2.831123,20.251775297179172
1953,194,1590.0,1.3668071,2.831123,20.206937059747133
1954,195,606.0,1.2381064,3.9383419,20.270248923890964
1955,195,751.0,1.2050157,3.9383419,20.390112093341113
1956,195,507.0,1.298379,3.9383419,20.392425974310967
1957,195,1316.0,1.3355725,3.9383419,20.403260149296052
1958,195,2478.0,1.3207173,3.9383419,20.282514894463024
1959,196,852.0,1.2823915,3.3906865,20.21300107850827
1960,196,735.0,1.2232481,3.3906865,20.390831070520733
1961,196,586.0,1.3491104,3.3906865,20.26529295707777
1962,196,648.0,1.3944939,3.3906865,20.390766138899085
1963,196,1220.0,1.3256843,3.3906865,20.210043450767568
1964,196,1714.0,1.3544167,3.3906865,20.198548741350827
1965,197,638.0,1.3769007,3.8050463,19.814460471444658
1966,197,861.0,1.3246025,3.8050463,20.196473749881914
1967,197,1187.0,1.3666961,3.8050463,20.326638357309164
1968,197,295.0,1.3665074,3.8050463,19.77511025789218
1969,197,550.0,1.3132612,3.8050463,19.7705405997863
1970,197,1503.0,1.4872295,3.8050463,20.318264051009916
1971,198,676.0,1.4148078,3.6673942,20.426451298855707
1972,198,1262.0,1.5248065,3.6673942,20.362729689485217
1973,198,705.0,1.3260275,3.6673942,20.32392925813336
1974,198,790.0,1.3160439,3.6673942,20.227190922984185
1975,198,960.0,1.4099516,3.6673942,20.333422992370814
1976,199,574.0,1.2928493,3.6018133,20.325523832931722
1977,199,373.0,1.2678756,3.6018133,20.355494196899595
1978,199,682.0,1.2975998,3.6018133,20.266664120117696
1979,199,2221.0,1.3471731,3.6018133,20.342645052700743
1980,199,569.0,1.3824847,3.6018133,20.283416132087552
